,0,1,2,3,4,5,6,7,8,9,10,11,NSP
636,-2.195421699774428,0.7946603279368413,-0.10951764878765331,-0.9944813995387282,-0.29192458311130653,-0.11857385133634378,0.2772944500320315,0.22504315858561671,0.8527424358926917,0.6595816670294584,0.22019464189116175,0.9973919810164246,1.0
51,2.6805908894305066,4.498743956485559,-0.00516143010858154,-1.595050269119085,0.7775891121848546,0.549740945196597,-0.707003691501287,-2.3114155639357796,1.9084453911269974,-0.8263097029648357,-0.8109084848744308,-0.6559270916071662,1.0
1476,-0.7739059822845619,3.343718534949561,0.32751888555612746,-0.6622054128713182,0.36533372193238606,-0.45508508060387437,0.21694382396121573,-0.11154816929838915,1.0335648395814991,-0.017889098749091784,-0.31272075122883913,-0.35937012133961954,2.0
987,-0.25783747030118553,1.3137776498295033,-0.3337061543838941,2.694245261582081,-0.03309029036546427,0.052455624517540364,0.2328261835594476,0.8363237871853829,-0.8555328386801966,-0.13549210436475917,0.376192755738135,-0.5662104148481062,1.0
397,-3.9863349203754552,0.5341369382277177,0.9071185235688349,-0.9078138843679315,-0.17603325305780845,-0.10005538594932638,0.2789008662287188,-0.23445856454909186,0.48437936796238984,0.8579065162265342,0.031025454648748434,0.5043014897472452,2.0
988,0.17877282483447238,1.7965472542751924,-0.694440823567181,0.8364575692564035,0.2671117744440155,-0.6564960222979646,0.5212179598674004,1.3174149007347955,-0.19208610548366675,0.24612061219636228,0.40580741197842873,-0.4167799457009764,1.0
1495,-0.7604920295231719,-1.0580464678517376,-1.6904464003154975,-0.1991247371040667,-0.19907365907835894,0.6448996183525469,-0.4220218741453175,-1.2769616611319723,-0.32811199992424817,0.16825517184017438,0.39801762666820706,0.3545767923164609,1.0
1424,-1.2339098540439823,2.0585251453001945,0.6278365232732945,1.0530130098306172,0.317767706858781,0.6866286532862166,-0.39491788469345573,-0.6516318234496138,-1.0499430222368695,-0.2586811537814491,0.3315711301967703,0.1317183284176664,1.0
1825,0.8536238260189114,0.9258444258146172,0.982280890552428,-1.6599474393061076,1.6458962615962935,-0.6525790635505277,0.0370472856038991,-0.3758774424198624,-0.07366102866235492,0.4563606837115877,-0.667372785401107,1.398935355262986,1.0
1940,1.0641331056292451,-0.8405764674567102,1.1318700829537214,0.8794680018118154,1.2256788963322294,-0.48681810058182956,-0.20893252287428235,-0.7154550748529759,0.4859821528746324,-0.8952251616084702,-0.8509101104579331,0.5726177748173745,1.0
1180,-0.19559283556086926,-1.0355578987661058,-0.7599349046756143,1.416948934096247,-0.12743842227186378,-0.016507729651633895,0.11736386491505667,0.18682042401337715,-0.2616254794138815,0.5991095160101066,-0.010343564233015601,-0.15350267081401944,1.0
384,-1.7815818454403374,-1.324871269344166,-0.3818832009103576,0.46469277703764433,-0.6337703227843728,0.3395555034148168,0.07101732393198258,0.17326321883784282,-0.001867454063345639,1.0309859031275626,-0.023856524886272375,0.883162767257574,1.0
1987,-1.6440257092241284,0.4315685716203223,0.2878304125336891,1.0923471102715614,-0.3932663765777998,0.5001914989432854,-0.059327592961575,0.35680088317062864,0.08365323235839935,-0.012398454335732735,0.30603972074232716,0.6637130065345507,1.0
2042,1.703084863027993,-0.9708224208319636,1.1832142248349304,0.09878419698513803,1.4026844781231027,0.0506574079966622,-0.6051046505436665,-0.6414958052244949,-0.6927095901389073,-0.2354303562279347,-0.9745911863078872,1.3289955561356313,1.0
1542,-2.0210472022536985,0.6221202794187716,0.20492605706608302,0.8414087352778935,-0.16262627246951716,0.3875317722086984,-0.1218498855517326,-0.9129388402811118,0.5897476144029993,-0.601133589788956,0.17656258901086347,0.14244223383360535,1.0
2074,-1.7292198317233423,-0.6640458091692608,0.7216578154327794,2.1612291731179325,0.4383310750602011,-0.11385430081135602,0.24701405100289406,0.6083685857210348,-0.6177728602558249,-0.483134472937937,0.8576002132738991,0.46481484464697786,1.0
2096,-2.12593744318239,-1.5606763151001557,0.8395878654140766,0.3321430153673015,0.14034199033718325,0.15988785306397693,-0.2355576124877926,-0.1491488896723574,0.177608126099237,-0.8685930444845377,0.25681102624915203,0.5158209354568667,1.0
790,0.3985406639191681,-0.7136457506845327,-1.9430642005157142,-1.577739654306304,-0.11031733030360945,-0.7181111300204568,0.3714366094987744,1.6838058765409567,0.5628154562439881,-0.34470007016892795,0.5518584614068905,0.3654913091067904,1.0
1119,-0.032257074824552916,-2.166181106497893,-2.2778152018402644,1.039219811002464,-0.11355652921212432,-0.1387248214436393,0.07190140169368218,-1.018190401965326,0.4585808927035383,0.21231353509886763,-0.08864355258070458,-0.3940078449182367,1.0
764,-2.1090347728253223,-0.30153532878130174,0.35225703384445695,-2.2840907417269882,0.0982564290053249,-0.559652550084263,0.2166954158912613,1.1564474388159947,0.40551393363067495,-0.10572112403902506,0.06909376604874641,-0.32817696345703035,2.0
1879,4.071144714247298,-0.007442910203174174,2.4503879416968455,-1.5390337399513068,0.9985974167248158,-1.0417061523160747,-0.11155579404589204,-0.9019237638046554,0.4936590215345613,1.6123520031747982,0.578711200508812,-0.39436359984647323,3.0
1865,-0.17597936415812687,2.5190809260379625,0.2352751899961685,1.282335559171202,0.9875433598118459,-0.4314101206727879,0.5644843387562652,1.6922697604141983,-1.8132042624260158,0.7690290128855393,1.344024569632018,0.4135151590479034,1.0
722,-3.8169857314593973,-1.1476329700111205,1.5328951018556876,-0.8078525781566385,-0.6711086714462295,0.4574399415347937,-0.19926890261929694,0.1672659682019672,-0.3785515901933272,0.1647506278123169,-0.5694029616175212,-0.3148130505767532,2.0
836,1.0876006389580184,1.4423241123580912,-1.5849242656064861,-0.7807719651250282,0.40967069189453675,-0.05602883605198432,0.0025462321407488503,-0.8646884655821595,0.0032673585093825268,1.6367406515816607,-0.7232333539581982,-0.17971901067528206,1.0
547,-1.9015333743345932,0.17446165778615885,0.6883916569938373,-1.0937067797296793,0.2798750919779037,-0.8613808056424883,0.46685956427775327,0.373944235474252,0.06633755346596519,-0.2753272453001686,-0.17722909574206822,-0.080440093101361,2.0
665,1.8293708959247599,1.3034794579399644,1.4528870117624635,-1.7419804151307916,-1.190430543019707,1.013229270962441,-1.200262256247675,0.3586587433902967,0.27403872193162837,-0.8391087497456313,1.5233761449950176,-0.25968738066152175,2.0
903,-0.5183813040192615,2.322230042518113,-1.5497756541111358,-1.167044352389205,0.3809253191512454,0.23925740954091212,-0.34631015053163605,-1.9896482479771744,0.753633415906923,-1.2426676042601443,0.3733282276768224,-0.6850037366709343,1.0
1387,0.12433742879673222,-0.5982786665123184,-0.6896189994127552,1.0030984070023872,-0.12032913909372836,-0.12727646631498984,0.10281969372554532,0.15787598750573176,0.15083677133019432,0.05298085404252438,0.27430743705015787,-0.5209548723973956,1.0
1766,4.446850439886286,-3.8902620429100354,0.9422935681235457,-0.28019901840602024,-0.0995620120292887,0.7350413156398037,-1.180274118283006,-0.60301171112709,-0.08319963216560317,-0.4010146890772029,0.6537244780605124,0.7715564805875088,3.0
1405,-3.1133815502758084,0.1856149870032689,0.3776011555056685,0.3554888359829993,-0.6326393006294921,0.6470041237532491,-0.1412993377575136,-0.9530938007836632,0.5186889359958929,0.5447367305129666,-0.22301165546425736,0.5899706265301052,2.0
971,3.320840000527478,0.7855909877004247,0.5976016228007178,-1.000206664583673,1.9742149875344466,-0.8834817150150569,-0.00949896835098295,-0.9300979412754055,-0.13700972637341322,0.7632825283859526,-1.4773484565979849,-0.18885093137424316,1.0
1189,-0.8648940095000583,-0.5689779826252405,-0.5457667350682823,0.5402654520196942,0.3118483615489959,0.5658875091935247,-0.45952256038040223,-1.0893437233976055,-0.5494565984891194,-0.5596540207329892,0.7289681564529702,0.43883387995642276,1.0
984,-1.5277761143687978,-1.2838532599148633,-1.5274513102307439,0.661859362293984,-0.5883438288513153,0.26591787174736353,0.08433385822100799,-0.8336681144977419,0.4273365171669408,0.7839193902291683,-0.10258584575566256,0.21533448151696427,1.0
816,-0.6571623733163959,1.6261731874211824,-0.017433535943678233,-0.9308606206027626,0.13808880895735134,-0.4754731635542597,0.3379269981078278,-0.10458421324648384,0.7132430217132171,0.999589537773921,-0.6852714555941131,-0.5530764312765702,1.0
825,-4.410340257361729,0.44796346993383174,1.725980438329157,-0.9637354718035586,0.41890335597208944,-0.41892338319649713,0.17253898492775166,-0.6873334356026118,0.15600134340090013,-0.05568870252300657,-0.2639866351576906,-1.303260117901946,2.0
2092,-2.36350497471231,-2.0719048088829757,0.9986907099712201,0.05231350493429699,0.17898965801079025,0.02280550857056009,-0.21814295308822795,-0.043795137126262935,-0.10239957683078027,-0.5217727391116018,-0.05214726426138335,0.05739928645750128,1.0
754,-2.0762513225369617,-2.8307376699853957,0.3928271373018008,0.0564274594471228,-1.0471124542411807,1.092648852617142,-0.6450913674019386,0.4002426471035843,-0.46050967639625423,0.0932412921094588,-0.6047414087238412,0.04093282969853164,1.0
268,-1.1058376180717238,-1.2708568319265248,-0.5093652696652123,1.0116565890151292,-0.3285499636364097,0.17493057382071653,0.08588783533513293,0.5202689058434266,-0.20817274394078222,0.47467036253671946,0.23680779353213355,0.551367310150099,1.0
1913,-0.623996347226234,0.5424219613269292,1.1442252280727652,0.5863633616358043,0.40912298878703135,0.1187929979103547,-0.1051265676507147,0.051734460669637064,0.4345822869208346,-0.4749288264094062,-0.251298787893839,1.0347600731308,1.0
1799,-2.712596358012153,-0.74319863574321,0.4210095714479556,0.2817773490323136,-0.17633679024616136,0.34436022579285164,-0.10046409702781776,-0.862107627160981,0.6572892022888639,-0.35374865682578843,0.31303024270971996,0.8997134218760655,1.0
249,-4.0051701059669895,0.44030228876060423,1.7345845044481565,-0.5024939818106744,-0.7650952210339445,0.7729195133565475,-0.2824516903548648,0.0008419937697382973,-0.08697310283911762,0.4588616457027215,-0.5585900669217201,-0.08680466386960212,2.0
1120,-0.10279393438520917,-2.7560483341990576,-1.9318770667545269,0.32546840768865953,-0.29974968509970945,-0.16529153375968253,0.1214544583079347,-0.37868642617778236,0.15210510019508247,1.2548817072111473,-0.5784532531410911,0.04792582762490451,1.0
688,0.3552953436717857,0.8471191081229845,-1.0573565112159848,-0.01604181309587229,-1.544802584388334,-1.9153651575186736,2.2435583868748648,-0.6655741448705275,-0.7160637213756523,-0.23963646781627468,-0.5435251126357571,0.22522761347052522,1.0
753,-1.9234021079979522,-2.804375301414026,0.19591964221539748,0.009558439069997876,-1.0780015124065023,1.072794477135801,-0.6532918391703424,0.37967131527819903,-0.4439524469503699,0.03226471147829502,-0.6382289344182419,-0.018418624878499892,1.0
221,-1.5844795316098876,-1.9128525594302686,-0.5067653489242845,-0.14550917343646685,-0.6499575557254048,0.13669266684832948,0.07192010563909525,0.33920691587157803,0.011656116004812415,0.46559569814878254,-0.0022052155330205365,1.0029611082903258,1.0
1407,-2.6653171716421085,0.7416669248851868,0.19984585219397477,0.8946753600183202,-0.7125692079315323,0.7125672650708101,-0.05645523323738988,-0.6267448196478272,0.36529818862086155,0.6262407830681617,-0.042987181831374364,0.6558964296156935,1.0
205,-1.2757466381523601,-3.4938977226575396,-0.8619173916098949,-0.1454450102666,-0.3664361374354802,-0.11087260250040727,0.09188373431130399,0.5601319139517827,-0.23173961310632663,0.5554245789006841,0.02664633441238357,0.6021361558528021,1.0
1451,-3.366361922189536,0.3883200069772463,0.27294335563913086,0.6117902267983851,-0.5384562215058656,0.6041634282936922,-0.04822930891978629,-1.4399483740894812,0.7243127699836006,0.5107881501349582,-0.0602833032110738,0.7489876109905883,1.0
518,1.791164273959133,1.2001069657042536,-0.6191354285383691,0.7179498036198684,-0.935251843221899,0.46664516577880794,-0.14961390075724962,1.398090999960953,0.011905296736221364,-1.5650893003491728,0.04177678019430565,-0.07443738240173187,1.0
203,-1.1211541427440626,-3.2304529163077866,-1.181886006724281,-0.04603729870996253,-0.40116938695315746,-0.06598629761081322,0.11833175012324036,0.4233075124724609,0.04951116820289555,0.5497619455590413,0.1975730642722101,1.0378215610627246,1.0
970,-1.0695277037509412,-0.34303472853858397,-1.588274964547286,-1.4575542458931645,-0.054993342003537435,-0.48337670584758524,0.3404503710774934,0.03463142311926048,1.0769844616409194,0.036683889202345894,0.14290380450548176,0.07490268701635713,1.0
1823,1.123487852721227,0.3007856579043702,0.03399806215302144,-0.19920837230389424,1.818571152480549,-0.8223300813377288,0.008651133112910726,-0.9533943850351964,-0.12094587632138991,-0.31437026620058944,0.2246641806270837,0.31752433026563603,1.0
661,8.204649625430806,-0.9861725246524022,0.9397182432132299,-0.6387324995595184,-0.8039695596552465,1.9358191829830564,-2.2765878663248102,-0.9411901758499568,-1.0309183365045873,2.0543808487861797,-1.1621393506826814,-0.9710380365055437,2.0
1105,0.5518278847121555,-1.46161046893681,-2.679372258487858,0.5580153398248484,-0.6058499235897923,0.2248479483981954,-0.03976091566850817,-0.31876973014303495,0.4770536486709903,0.31264754644752946,-0.3810862504319961,-0.2608874660838285,1.0
282,-0.12052110350977963,0.06433292903603,-0.8360709154997982,-0.008122069538427722,-0.5405667030384497,0.3471566481170054,-0.09106690774426096,-0.10915841671036887,0.6917961417125374,-0.682588266470947,-0.29105017923262155,0.6127600686038468,1.0
318,-3.704445481777398,-0.14545609499803003,1.4645407463412294,-1.934383693021995,-0.4085411025766651,-0.4174997496627322,0.316555671884669,0.6341656444159248,-0.3005333983831592,-0.2910127534386343,-0.3551842140521807,-0.6204896193664369,2.0
810,-2.2706405371726905,1.4132059539527604,0.6689851585130854,-2.091907718911281,0.5066976594873077,-0.03001888552023323,-0.22527068380856818,-0.2563584811715382,-0.5687733592897575,0.05066299742031729,-0.037275326289078384,-0.7119212303745569,2.0
1354,0.8829689618863726,1.5842631914084961,-1.5081539633890777,-0.7925011508258573,0.9366513741521437,0.14408334827824187,-0.16166072687084843,-0.4654108477092431,-1.5998207101658883,0.9676756723379561,0.5667370285085392,0.33711238301514335,1.0
1290,1.8937527205371187,-0.8926505674815602,-1.3087123786771702,2.5819599252003895,1.0500585756904492,-0.5314408568641567,-0.0033637370343220373,-1.1263525697309076,0.3269250750491297,-1.4279073434002874,-0.056210561862606756,-1.1324651302530508,1.0
792,-0.8935379864958674,1.235156053828535,1.6867112449761816,0.7494537350944864,2.6947640320162827,-1.5703178565788016,0.3018634878911233,-2.151155498802186,0.8831642586170351,-2.8719666328753446,-0.2131250571416192,-1.1770060020850048,1.0
12,0.38614522369887105,0.369995770679691,-1.3867724752688786,0.2520415656037117,-0.08905274519995297,-1.3570789340044567,1.1805162708506225,-0.5741310558494652,0.09191976566200387,-0.668914288421802,-0.13849261048608255,-0.12082090808533215,1.0
147,-1.3778294472032155,2.2807701647373726,-0.7641371887484032,-1.2352611246264202,-0.2155846124535463,-0.019731466297297596,0.17292049313014918,-0.0728692942665774,1.551227130272981,-0.6775525636820258,0.5135844310468161,0.17158612718952837,1.0
1031,-0.5298923598839697,1.3210752157739545,-0.6758744659105839,3.1596238089065736,-0.07605624943338363,0.10002204559675427,0.4166864306798314,0.23063949726927316,-0.6962933791419332,0.9356408279291681,0.22215453313835704,-0.6217380679834122,1.0
1210,-2.010950955441893,-1.013454932304929,0.8242926292120896,0.6305367417157168,-0.27950771562369425,1.4763636853495985,-1.0584941613678,-1.022798110907153,-1.1511393382019746,-0.7420244441167779,0.06991227492690875,0.1000187824376044,1.0
33,3.9052760663270916,1.5081780115839094,-2.4064388822963187,-0.13026554423798714,-2.9338084309942074,0.0033558699202719147,0.8464152391286137,1.4380679881274403,-0.5910965411832431,-1.776253966088445,-0.9609339841940703,-0.3181595972387012,1.0
165,1.2384488205976618,1.6439535812467434,-3.159991199333616,-1.2810883969669324,-1.7262908571980697,1.602733486804736,-0.6834290714981799,-0.4829273328766997,2.7462026884302344,-1.7572115212521289,-0.012287912909911625,0.2876843968567943,1.0
1150,0.8095069736002126,0.003818657290955979,-1.6753499941775791,0.41947292729625785,0.13593086267529275,-0.7739573319500755,0.717601464569763,1.3400895341406451,-0.13202993394941956,1.4926509004286341,-0.062162081590622156,-0.0971130278403503,1.0
1069,1.9753880779871222,0.8464407003266781,0.22732932428471472,1.3670288629869847,0.020030604723585445,0.23674275827078764,0.008368883787203588,-0.05146592894504604,0.15276027402247835,1.5065634483340111,-1.2531104642381727,-0.6756383940091912,1.0
2012,2.8497062296717037,-2.191010418097738,0.8187451694939505,-1.0913385398031519,1.3196975063319567,-0.26615401363615737,-0.9343904419986083,-1.0272461209048012,-1.2784587744685258,-0.8838277286153944,1.5938566283146576,1.2851934550546078,1.0
1032,-0.1962960238427799,1.5781003112198575,-0.8753391433490196,1.8986525246033443,-0.0906100662471066,0.7724993112188104,-0.23692017955194122,-0.4273336168148798,-1.2983270037933625,0.907053660927066,0.28719824885095535,-0.3233867045485407,1.0
1310,3.7331377393943237,0.9105233497733016,1.207576006752534,1.489280041666615,0.14818353241431675,-0.760559078291013,0.24841470713126632,-0.3480759443247076,0.3306047073870837,1.0843260603479485,-0.3579031525378253,-0.6889030734553532,1.0
742,-2.96374335060066,-0.7162446705865032,0.5178181633723324,0.4252852797511724,-0.3592450076889435,0.3439756608087219,-0.014473288652308167,-0.3504238529352477,0.1360367219736951,0.3674557426996781,0.06062283868507926,0.7846895475549566,2.0
1853,0.15647478767144266,2.476386937566101,0.6414552769251362,1.8131706503112726,1.2583257883468515,-1.1130453249409926,0.7748797046080185,1.453822871370037,-0.4282364314236621,-0.5522594469450566,0.9809061095266274,-0.16680469795015454,1.0
1847,1.521984550385088,1.6458322907192142,0.20429027064845887,-1.6707531170725383,1.8211950850529548,-0.18688434066265314,-0.6630582283486233,-0.7342557229989278,-1.0901753731784678,-0.9745533351308501,0.46731189016479646,0.5878636628977103,1.0
872,-1.8096261420001016,-0.5943352667541432,0.2549013598064463,0.7667515948457821,-0.10659415361772864,0.09140698369782559,-0.02552900351514449,-0.02610863782344467,-0.2970527697936137,0.09095177445558804,-0.16080273336294987,-0.43269184393646254,1.0
1028,0.761142467452448,1.9641209398561443,-0.6819023926146166,0.5601571397250577,0.3291807645128718,1.0732822770319403,-0.739321735251903,-0.5523838274727322,-2.155456382328473,1.0745742605568238,0.20521297900044355,0.04532843716648341,1.0
1817,-0.3330576164957367,2.3430294870532737,-0.37735744188648024,1.226866836557621,-0.6077787827941047,0.9386408626977316,-0.23175792777996382,0.42362039864902523,0.7675503431194023,-1.626971569409761,0.8622608892824262,-0.015846784147893495,1.0
952,0.5114139422166161,1.6928089253771237,-0.419326859812505,0.9810897364585572,1.1133073493173327,-1.1591504180014804,0.8443257902443067,0.7372009106314954,0.09216012244639747,0.0120172118978597,0.3882031174868092,-0.11388804182262703,1.0
121,0.9942287028307097,-1.3204441564609657,0.5640771510184506,-0.6255059211597401,0.16236474990172867,0.06964372483092664,-0.5108395465456328,1.3747093537310182,-0.22661055482902814,-0.7342935720965987,-1.0795482386912632,-0.3054305171286164,1.0
501,1.9491808131985568,3.6959853737497372,-1.0265792301848884,-0.04970398928367805,-0.12353454038662469,0.05203507765659078,0.07611655324021184,1.732473105262578,-1.1352245619703318,0.7396819260063341,0.2858717026359753,-0.5167342584990885,1.0
1794,6.893457954826154,-6.257407319723175,2.5166667723153897,-1.9032854194352078,5.117002643152865,12.279000759401958,13.077531367712599,0.17110821370112575,0.48884710769145345,0.014141304591068498,-0.17310672503493005,0.10712170084974777,3.0
1382,3.1346994725818624,-2.737212641592753,0.3021674882917349,0.9122069986459143,1.0536626351474319,-1.444611011706447,0.13793191601056545,-1.2011427573314084,0.5472910960552184,-0.05250695918847052,0.08089549196276163,-0.05253646069339728,1.0
285,-3.295063522319095,-0.11797527200933,0.8041284744012386,-1.4474318687597074,-0.1731717004346893,-0.2807092204553363,0.21893579949716668,0.35880762953038325,0.21879359356894165,0.2754700440011173,-0.06260217487476362,-0.04654770462092378,2.0
1896,0.6486441451282485,2.1506218462625752,1.1234184779694774,0.575766887499751,1.3140338134253688,-0.9687727962835215,0.5917402273681021,0.007526498778623441,0.6186987957912242,0.022750311453007512,-0.23917588791690494,-0.30435225132890287,1.0
1343,3.196090058007955,1.077996037640702,0.7150751610215591,0.5836406218766695,-0.5948605702425125,-0.3650106188639343,-0.049885985934851565,0.7898607263840502,0.2400387065466342,0.02789156502339595,0.21286076139032484,-0.1481467473087939,1.0
405,0.217976313782062,3.1861492655215877,2.5664401682853963,-2.8637627180583918,-0.1654857359098871,0.30473268641727325,-0.4801879913250443,1.8879036778510145,0.8319889215653481,-0.2688882770413627,-1.2265132949632487,-0.8611809411999976,2.0
252,0.05904326716602033,-0.18225716105741874,-0.7173000709618033,-1.4294042752124527,0.1347770289189237,-0.6424776652316937,0.20086903376301665,1.210883348569769,0.5216586714909338,-1.5415812773977429,0.5151006461942934,-0.5564749621069983,1.0
1658,0.9441737385566656,-2.901832886750573,-1.6236209998453692,0.44709795089880305,0.004888466760508215,0.03476240960188108,-0.2290052694482676,0.45907377841636476,0.529478332720114,-1.2755934020546158,0.5818736017694565,0.350162818123702,1.0
271,-0.30945512793480573,-1.2946878453238346,-0.5330785813969584,2.0769112973807395,0.1779357896429168,-0.3502684095913022,0.3797861243389306,0.8407442126197475,-0.9139648745298635,0.7269062767761558,0.3186698344419587,-0.011356753217850912,1.0
1776,6.277520608990873,-3.3099124574646135,3.059979644957107,-0.4921922019644379,-0.10748641318222284,0.30280322027959533,-1.5309142701273484,-0.21778614532485024,-0.20358705546009306,-0.3819289914208686,0.652004901709132,1.4164585113823878,3.0
1769,4.811599019732615,-3.632977736940309,1.4525378694297266,-1.3067474559405852,-0.18335720541819917,-0.3949285210682126,-0.7969316164243037,-0.6525398869112616,0.39502690840390864,0.044603405177742125,2.0128262251679057,0.8014338495715457,3.0
1306,0.26119932252689987,0.7873532897556041,0.7923394571993535,0.8790025434768284,0.867270939722218,-0.13171285431539076,-0.1468771492099485,-1.0308509734369986,0.3889890970957203,-0.670775561779828,-1.3621795996605857,-0.25853287185653384,1.0
432,1.3939125598825606,1.0206918751436758,-1.3958647546351874,0.3190387196249889,-0.7880252401339157,1.3738301700303952,-0.6363768024662343,1.3133861956835795,-0.8193472348629048,0.376739311665017,0.4718588017172079,0.4380439936328,1.0
1570,2.557368538244573,-0.470624742244196,0.6718887095383166,0.42327056140218094,0.14414771225171652,-0.044970376700851425,-0.11125833043544192,0.03191326626261723,0.34570125237089633,1.2349198130570427,-1.2332005701582756,-0.494671388890303,1.0
1415,-1.8370439798104294,1.2229879272453035,0.8139061264561868,1.990439596452023,-0.270097368587984,0.41949206616732937,0.07808553808369188,0.0989587271789685,-0.4065257599220784,0.6692914467059313,0.026555983801999087,0.25211555576152994,1.0
2023,5.584332671999131,0.3513417087907548,1.9392208812567706,-0.008844005061664268,-0.08360621622065632,2.19493505913419,-2.1706706052894695,0.4679754121173075,-0.3879173164866534,-0.31420297727418667,-2.7800133484259684,1.1292362263803144,1.0
1890,-1.9075898251206131,2.0245996481318413,0.23569041271424482,0.19387188842931355,0.9686863125754048,-0.20468609311392383,0.09714314163255737,-0.8623199197735996,-0.3497062445009862,-0.5427643444055619,1.2432041793034725,0.3455356139006506,1.0
1533,-1.3048362587718993,-0.48338035673670054,-0.4710142236882836,1.0128271991117672,0.08864762752745309,0.16423283812718942,-0.15693076147061,-1.2549394488957861,0.6558335277582849,-1.0824272340923191,0.2017644045656295,-0.3066864630411059,1.0
214,-0.2156836887890805,-0.8094735839628353,-1.010212635397995,-1.2088629713427521,0.1363279064649954,-0.8026832423213888,0.49470578826007966,1.5031570636675795,0.46135325587851667,-0.22604973654493532,0.7313355524859848,0.775349001104376,1.0
43,3.307997153927985,0.8948056827814403,-1.3268834341771443,-0.5027244812291198,-0.5057277791249101,1.0219213321733231,-1.0720077305791422,1.5732557758297152,-0.7246426691710112,-1.7445850815830306,0.13313854198652306,-0.04688907082434626,1.0
484,-0.8517489860629304,1.3990697246469743,-0.47342900229713597,-2.7129428744569726,0.05949950887117296,0.15315170508556808,-0.345415835839606,0.6013081399033791,-0.05714003075502667,-0.968064362971199,0.7107617110215115,0.37892916552657663,2.0
334,-2.8027694867114086,-0.3096421708414082,1.4158141554140102,-2.9457026554896646,0.12642586993326765,-0.5152472057054358,0.04355930661683989,1.5571490250339224,0.016266120803612096,-0.6467342231163189,-0.24360334967501038,-1.2449197352975983,3.0
1016,0.4461278890325878,1.952056501249722,-0.5697745154064267,-0.9314764571561798,0.46273647963718356,-0.027134052944081544,-0.0964031766139573,0.22969149686877743,-0.325581180933696,0.22984159716763805,0.41736639762261746,0.2503799754816718,1.0
1090,-0.5604425334326638,-2.3804917338149822,-2.1022991739675176,-0.19627096030539937,-0.24418880109843405,0.38629230117586993,-0.2434856482517161,-0.6870309927067271,-0.8771965084015866,1.3586406344455977,0.13018966762208817,0.46369310327730534,1.0
57,-3.5313997738438863,0.15327939728726314,0.8944919611117449,0.4558324722042881,-0.3737708389833679,0.47467338632351,-0.2156337422281902,-1.2424958940182316,-0.0029512005572152823,0.358304269949007,-0.7339126802778795,-1.012988281699889,1.0
1555,-1.158360840313742,1.7258395919326037,0.23466493775689598,1.5944301144281403,0.05825955261933793,0.3540785976630139,-0.030037898666361404,-1.2264026019234748,0.5660098834393951,-0.14736549580299782,-0.3581593890496787,-0.026109920750938837,1.0
2089,-2.651028600014336,-2.8758856824220724,1.8947389247288304,0.22821537649412238,-0.22024065665337544,0.7121189637539637,-0.7872908351486358,0.17074871630081226,-0.8118442172442331,-0.9006694193978481,-0.7447655981547375,-0.8569025507558813,1.0
1048,-0.25753305800741233,-1.7230638313177806,-0.6942655931208023,1.5156961739268378,-1.1057256119367904,1.1644181791477133,-0.5369540961422904,0.059310204125490595,-0.20001708356300466,0.5388836746733626,-0.49720950056460406,0.3261568988808318,1.0
1537,-2.6409275918508417,-1.2272845780317807,0.781329238364724,0.5524480305473862,0.3286707635858688,-0.0918658729553772,-0.16524696010936799,-0.8640895397110273,-0.13380174435369913,-0.829441298394911,-0.19172913722729784,-0.9599484704202506,1.0
473,-3.2723798794409897,0.401602768192355,1.568510205395742,-0.8042626006919611,-0.8707405001579944,1.0115195242717847,-0.41473467293894195,0.1529265741209324,0.5650147258735215,-0.08217708717675691,-0.17333564671078514,0.9036233932759288,3.0
1604,-2.031279741867919,0.48959997377493397,-0.0036625908127888127,0.7464728770138369,-0.25975479814588665,0.49900281721250406,-0.2941967259287769,-1.4019038568704716,0.7014883428583641,-0.34519237813110804,-0.36786689629976954,-0.49057854059960365,2.0
962,1.458232935040164,0.3947330748081235,-0.6253222482716596,-1.2964057790562602,1.142339149837633,-1.0343448507716728,0.46578716799046277,-0.1588468139914405,1.0210348685240285,0.4043584435549378,-1.5559255439099293,0.7479689384526916,1.0
906,-0.7135120938517245,1.4879663256478592,-0.10033589648520184,0.32384845240823373,0.8311607851735487,0.8483032924140461,-0.5699571178307639,-2.054569331327221,-1.657140502422392,0.725515667295871,0.2091049498192472,0.6043565878818274,1.0
17,3.0834411400584374,0.524374077098592,-0.18146153741192741,-0.7015800635291475,-4.830924932319293,-1.6831194550992237,2.5478127791709486,-1.9033801262989414,-0.8939817206979194,-0.5665891868705049,-1.0826478995808093,0.2380431409006989,2.0
1592,0.712657806188054,0.7616867698719594,-2.717046814677368,-1.279595562761138,-0.9195430956400152,1.2926949964883625,-0.9534426764279722,-1.1897382154626575,0.5020376083908965,-0.6683993321406253,-0.17729410537133145,-0.5704509026242904,1.0
1087,-0.07563995921399307,-1.278232711232802,-1.9526769728528781,1.7353191083092392,-0.29109995836922303,-0.027645066922764815,0.22976364048037448,-0.12571050057266855,-0.18046845960922173,1.0122912588914037,-0.10675132315560035,-0.37862787288608324,1.0
1510,-1.946320606503647,-1.5714037672861934,0.28046813323625736,-0.627486122182779,0.1636607249684166,0.5087954525881838,-0.6313086060064179,-0.3454180392288338,-1.3876822470503183,-0.16138452476668885,-0.06716002334337569,-0.7726173011241,1.0
