,0,1,2,3,4,5,6,7,8,9,10,11,NSP
2009,2.3286051936269243,-1.99337181621,0.29170877396457234,1.1751042668983622,2.8194807658843177,-1.1542346092558189,0.006908482369768121,0.538924248358435,-0.7444683480280103,0.4055276624489772,-0.6420189475796704,-1.7513857603683354,1.0
2058,-1.5611810336788574,-3.6671357484201095,0.9837550497660085,-0.2811864592420684,-0.2593847385434352,0.6495475407657274,0.7823080341573603,-0.12427043909511538,-0.9791055116195262,1.064114412127831,-0.8528331533440917,1.3761576533801212,1.0
2056,-1.7003504697088723,-3.516005415979341,1.0729776916822418,-0.2799674936024624,-0.22340190645325433,0.6330695627034081,0.7794046814760082,-0.13891635194126936,-0.9724543037794182,1.09906616584037,-0.8281274194561624,1.27210229581236,1.0
839,-2.4069061691886016,-0.8149460979469769,0.4352454337099572,1.1992139472947911,0.5197929685306264,-0.6584784321120596,-0.08496766749338058,0.05095149023447679,-0.26634912031670793,0.3561678760881182,-0.5011995617141398,2.0147516102140424,2.0
984,-1.5218169426714627,-1.328901304486928,-1.4896733827882396,-0.7138632726303428,-0.663379214498341,0.1808216885061667,-0.17693344612892353,0.7321178013279662,0.6004767357155876,-0.7585577173784912,-0.10486743896019286,-0.20006991845535024,1.0
913,-1.0039360280188432,-2.8541543093554096,-1.4799842952509348,0.5420229834218122,0.46157286587533475,-1.1077373826522874,-0.5169670767834973,-0.26380638460047123,0.0019958153101300325,-0.9322376828063799,0.28208588394854545,0.14535748406493623,1.0
352,-4.025892531384064,-2.293843690718974,2.0554429216067125,1.64777573567058,-0.3691126550661568,0.21573348192086486,0.41240397488353087,-0.6851802047533825,-1.154834215527279,0.2616503515942718,-0.8159717439435392,1.4498051380998398,3.0
23,-1.7835816827334119,-2.924487571834261,-0.28780193369501966,0.8779988375455611,0.6571369707040441,-0.9210032207405995,-0.4187549791767089,-0.6698090705528004,0.15841148233339752,-0.6302175118551966,0.8719573836603213,-1.4371380898759747,3.0
1210,-2.036729830212754,-1.0243266395588733,0.759726574594719,-0.6050730377157956,-0.5339865942356323,1.6224109726328741,0.9501206542670615,1.071094329804545,-1.009852912414504,0.7014678404809778,0.015431430825976537,-0.13420771688749072,1.0
1920,2.4461695891640147,2.4481102355478543,2.0075489094021797,-0.4539331967977049,0.4575582744306899,0.8770055199825681,0.8912794675406754,-0.4753867881518174,0.8562155626441212,1.9464117455987788,-1.4235971854986145,-1.1155894354330491,1.0
1495,-0.7510642564752332,-1.1065414585646955,-1.720256065161538,0.10728508697259867,-0.33634119318941563,0.6646435141313369,0.2853392502734626,1.2888031577310828,-0.14682766950301487,-0.17248482458171702,0.37546466471402634,-0.34281845210342504,1.0
1582,1.8989990101988763,0.48963038889060356,-2.2203527109052805,2.208254446596787,1.2680997551027864,0.5081682235530592,0.532915055333957,2.1687078966982702,-1.606875584936165,-0.9465400371153917,0.9401759253801464,-0.337159367364098,1.0
470,-3.790974941023296,0.2821557513601292,1.429791120307953,1.575367470727698,0.04924131449596269,-0.17694564166479598,-0.13244984980614083,-0.2694986842581168,0.37031913925745397,-0.27946452961811147,0.18040245123810805,-0.5213521702516507,3.0
1807,-2.9394546059561506,-0.691001374217602,0.46390961137721,0.21575195398967847,-0.6055658659627267,0.5420673760019082,0.10724638749101949,0.20733896980826438,0.6077948815554163,-0.11677367078470727,0.16997449405965867,-1.199247448203548,1.0
1204,-2.3840015012722624,1.2886326159383752,0.032117586540180924,-0.9441776571646517,-0.1479001317144993,1.0084907686626374,0.25906330241384523,1.6535070139879424,-0.27318148900292805,0.3140196684300176,0.608411656309344,-0.5071322293679266,1.0
2030,5.395077489252903,-3.4864354856968585,3.2780532375141016,0.6653738004138207,0.25264730469541075,-1.664973449566789,0.32627220992778266,0.8877700655103249,1.6655741832005337,0.2713187946484514,2.0677308456022714,-0.32009276043175794,3.0
1291,1.9066544789337254,-2.727386918507228,-1.8592745593907367,-0.6009699620805549,0.09140090548659804,-0.47355616665205397,0.013514332205837528,0.07368102087090769,0.09822566644026097,-0.9947660917518267,-0.9530062707731946,0.5915276928139492,1.0
627,2.2677484232997127,0.3477554257344541,-1.499689142437678,0.5547452126339121,-0.832879251297242,0.7307972251137367,0.7683998886421098,-1.931629931705942,0.49763773063907346,1.6794212865608307,-0.3431948789917141,0.055992347823343724,1.0
1943,1.9208831865362863,-0.804462845087548,1.2026977961676055,-0.027441853557019058,0.7395778151574828,-0.1354641767163088,0.2720906582475655,-0.13074434811833024,0.5279397185754429,-0.22742016418570432,-0.9504435900981794,-0.7053081305976786,1.0
1456,-2.909058500457258,1.572302752007707,0.22059025180303646,-0.05064359540015599,0.07403463486950085,-0.2599265553197359,-0.41387163650834186,0.6443103113815158,0.575073717850041,-0.2193519322896961,0.07996080576063462,0.5080905186773452,1.0
2119,-2.7369302560582542,-0.8011043291163531,1.2199770603096791,0.4882016255356652,1.193756588677542,-0.746457125622241,-0.2777944571002668,0.5318297409733733,0.2340458172977706,0.7430539439852996,0.21251962043093794,-0.11093247916394691,1.0
1878,4.571294321869941,-0.980777578547488,2.164708674293544,1.677714558417633,0.7643895630695419,0.4998784845034049,1.063429136984499,1.1682951396605938,-0.8497315640280243,-0.9788741200062997,0.716230538198548,-0.5132652435153745,3.0
326,-2.436474040794573,-0.006768898967617555,0.80905653199344,2.873357922517202,0.09323366291097279,-0.5828501337304302,-0.053987847303972554,-1.2622095917533673,-0.04460541783069409,0.7763788746012686,-0.12847220462687312,0.6567233911852426,2.0
62,-2.243832554965975,-0.24206966206505426,-1.0921406067611532,-0.4662877277086649,-0.9949405368455628,0.4297469266654627,-0.15585163684057046,1.1990303516963423,0.9609669157978246,-1.2874815747316133,-0.43168375426163874,-0.19053715633836213,1.0
1431,-2.8257064281536053,0.7742650227944244,0.16380668154877703,-0.8669307742866909,-0.5114925086774289,0.5190596583111413,-0.03229028555029431,1.3216380389838067,0.8876022872804814,0.08690600644933341,-0.14152447814063907,-0.3690733857774592,2.0
37,3.8999936328503724,-0.17128226347267306,-2.19614227975654,-0.1754801714542374,-0.5750534751324694,0.4683014113109577,0.7028544324248681,-1.1558199363285704,0.6745083714532346,0.6533423295287928,-1.0913277475410201,0.5337828528542994,1.0
409,-4.730706582636129,-0.17396123345461456,1.78642555097991,1.5274072464430446,0.09295088213340541,-0.1623697270352189,-0.1169567273529061,-0.050481664638433156,-0.01882656895825185,-0.5024103656514319,-0.06843656523282567,0.24516756593924652,2.0
1302,-1.0687505956513845,1.3919133446587286,0.4035201415685828,-1.7698306966096098,-0.20560903588113882,0.314976129165634,-0.05513038936346232,-0.2873057476943531,-0.1600641113812982,-0.06525369799640326,0.021981732167622916,-0.04301320629069233,1.0
834,1.8203633659721814,2.310954579380076,-0.4152792847422389,-0.13124074919674572,1.0672487364689476,-0.47058845790357534,-0.11268001695540683,-0.041351241211505574,-0.9073826577625655,-1.4896819351446802,-0.48938053604693144,0.41950864750774186,1.0
1732,1.389963996482739,2.6603176004286953,2.158795109834352,-1.961995697052379,1.4484665310152822,-0.10053495298478231,0.11219723908576157,-0.06997084187477558,-0.04103983946637972,1.8917421469457163,-0.6165542934125637,-0.1778794784901713,1.0
1057,2.755478718516103,-0.9179465326962167,-1.6598578580505898,-0.31265163561819925,0.617700303430824,-0.13079511984062678,0.14640007754357778,1.409480493536009,1.2546050803943476,0.7784059720682027,-1.8650200264432215,-0.007727639331654352,1.0
2125,-2.4543561355922745,-0.48553669740588973,1.3619285951702644,0.5274398492993885,0.40582811817178693,0.7054477916827591,0.5837310934214921,0.6360156758577198,-1.070542581781354,0.7711166827446478,0.4040325017705321,0.010963904833542424,1.0
1865,-0.18347368632093392,2.4662908889437896,0.23113710054824668,-1.302386778616744,0.9909792304235371,-0.3389339786237167,-0.36258561056051625,-1.413850645866246,-1.8779918405315241,-0.8548393681083432,1.5033727440753168,-0.3084768878241499,1.0
187,-1.8368346339951482,2.2089739941882693,-0.5534912297578001,1.4352138327358344,0.2598600572187137,0.7705900464594243,0.5676623982281532,1.3308614735260988,-1.4234878443165047,0.029159201744499572,0.6480726923336555,0.5881190929393858,2.0
1828,1.024484494300556,0.9261241117838283,1.0523252852162364,1.6608484611576348,1.9010871634193487,-0.5833917164983397,0.06273636444043465,0.4671679736046201,-0.3122652498908611,-0.5844976123301464,-0.8296273407403963,-1.5976295290363833,1.0
1588,0.9828981046568935,0.2649792267657094,-0.8909750252558085,1.7272824816063281,0.7163156228260069,-0.3610115059818073,0.0969015582685184,0.3255062088543238,-0.3745159523389333,-0.7449498043660199,-0.36133034240928796,0.5646347403549825,1.0
1516,-0.5126820564544275,-1.0513989512933608,-2.2701984227740652,0.6984384390115939,-0.4154056241295676,1.2329626256385398,0.6425015281755158,1.7109003874199862,-1.137308842531315,-0.8072582753248269,0.6943932104992481,-0.4791113467620715,1.0
527,-2.216391013552696,4.359311533509951,1.0023849398728812,-1.2774034946503938,-0.7642736119755638,-0.6068242399170485,-0.952107087785689,-0.8026603510568483,-0.8039174968823717,-1.1372534997525887,0.06843176090637072,0.3686400307825148,1.0
370,-3.0744218250591735,-0.9275852551938295,0.3414197603432009,1.0880218014723433,0.13578091499885214,-0.46676579990263634,-0.28950239434394465,-0.29067905638997055,0.20226448743429792,-0.5853895872905396,0.2962006205373156,-0.4592842906573769,2.0
1012,-1.7269211956185668,-0.0661503662509328,0.04163056641198846,-1.7526264217397105,-1.4363821041368166,1.3732101046658265,0.4030374237071312,0.05404318107295102,0.12299779811105403,-0.3643492294139594,-0.2313961076830597,-0.6470277308816695,1.0
68,-1.7954812642469662,1.5332668419933568,-0.3919369719503871,-1.2827547417082061,-0.823080980405424,0.6028650791928065,-0.04469546305227448,0.30041014330876464,0.5341781863288836,-0.449372095196993,-0.07870888122237948,-0.13657408898818726,1.0
1847,1.5273905780074082,1.5970906939163239,0.08668316515065148,1.5821169012532577,1.806411225072405,0.06000009175208359,0.6397751775937828,1.0164869478403307,-1.1849880847026437,0.8332662879193952,0.4365045467092328,-0.44690180182636624,1.0
1152,2.74258368229442,-0.9798187915683492,-0.8347905024548444,0.5005106820624508,1.9155520173400429,-1.0667187261598439,-0.3677898661092772,0.7378217593071645,-0.8435711338684012,-2.915949986577951,-1.6754942915035353,-0.8701467640956232,1.0
1529,-1.3619258573907547,-0.06602275182666727,-0.635906928481022,-0.18980976986213377,0.7178978298197205,-0.7708090777279484,-0.4001474558671737,0.551500117573545,0.3647200831781345,0.7716621967207962,0.2030401645407186,0.9658751390611408,1.0
273,0.37227981631752777,-1.3821186290247374,-2.718609209712644,1.2150527874617254,-0.05813008730503067,-0.7956803257354578,-0.3585959042080219,-0.6859381773614586,0.8506080207129069,-0.3306208095151543,0.29416435167277016,-0.18954036117180526,1.0
1617,3.0529044634711697,1.3671965548273552,2.722103861988203,1.2946764414089194,-0.391959799199944,-0.9900435441376075,-0.26574494095569673,-0.6149340387229895,0.8500260630208698,-1.148413218129076,0.42340164185840384,0.43862604908069946,1.0
1776,6.235442468700538,-3.354071007617884,3.0786109608575742,0.5592592855322511,-0.03759518981580248,0.5546009608657264,1.444457209669513,0.3087542113882529,-0.12197728847915593,0.4268500049933659,0.5614140614080693,-1.299916983463269,3.0
1316,3.3042418567265326,1.036084547693287,-0.2837746473440778,0.08044480511127608,-0.41127584463419636,0.11104641298483246,0.26175443144941,-0.6553787459895295,0.5790342933792598,-0.5499853684436148,-1.3483990176250509,0.7577981994572683,1.0
34,3.3737879777928765,1.0317080391614664,-1.7675132302739622,0.24688232601469814,-1.3013461858035713,0.4166460229561471,0.2551975664065806,-0.9049724896667517,-1.2264240211960897,0.05826945250818246,-0.5026978461445264,0.24207332498613843,1.0
1558,-0.3090441835505732,1.9961334245347329,-0.49052945710140256,-0.471414231640509,-0.9809893064579825,0.7143060909950358,0.16431504919953535,0.5127391525863106,1.078303425843357,-0.509438544253504,-0.7570319080997776,0.36465827069376044,1.0
1989,-1.6571580462984108,0.11410056761053508,0.3549517983741589,-1.1141857475922827,-0.26299183214798294,0.27171689826183393,0.003828153323361002,-0.36941599243765727,-0.04000062714407251,-0.21297576467681184,0.2706007575520267,-0.5831082881470452,1.0
610,0.15061840632600995,2.904971316741074,-2.3075762567528373,1.846215265839152,-0.3234428926286596,0.38567804991771654,0.1413413098358842,0.47605590798556424,0.9054960996426464,0.6671471569270653,0.5925601070593701,-0.14372552258121682,1.0
339,-3.505364172948238,-3.0581424877162995,1.6105099559463094,1.5658682383461822,-0.1385653404341377,0.1581245763032525,0.5306460352763412,-0.9435212701261491,-1.2668478454053875,0.19664401531071504,-0.7844003250766386,1.7233923471041417,3.0
2109,-0.7906653036860808,-0.9221222628367782,0.24942225505754814,0.05474218296124529,1.2942187158409182,-1.014541693582445,-0.3755315858603207,0.5396184845047638,0.5710277568504621,0.0997443302516286,0.15658307002277044,-0.48432038105099756,1.0
900,-1.4611905408996404,1.2826924116106158,-1.1953723080655467,-0.4403256711169613,-1.139696374466895,0.7861011241287805,0.06271945436555477,0.9284328647404249,1.3081714661247712,0.0972245115495505,-0.2784257107270635,-0.02054743335049051,1.0
1834,1.2745494006197093,1.0863616413070754,0.6607774028876492,1.5946950051573545,1.2501920640980075,-0.7593622892304386,-0.04912439143523779,-0.3405918156874562,0.9918642526818872,0.36364589848083484,-1.183146141542017,-1.3157702693753672,1.0
492,1.776698095315224,4.020884812181176,0.133700511459061,-0.17829204287836325,-0.9785239929722689,-0.9902790722154963,-0.6896135343159696,-2.6991170404963767,-1.1267043963288133,-0.5051229295594799,-0.2127622806043921,0.9511440672254052,1.0
1843,0.8970196154246334,0.8729326536736172,0.1679241352546272,1.1528150014195557,1.3718525164229973,-0.31941321038555215,0.19968431999699113,0.47868341919837326,-0.11206459653983329,0.12133634447340064,0.02810907026613311,-0.7286635894889115,1.0
158,-0.453574773997672,-2.229943112943578,-0.2427745242050016,-3.0412095294681842,-0.15505017424421166,0.39201857772805626,0.10204604322983765,-0.03030367876316347,-0.9813959658170309,0.16512750251788944,0.09153501189172342,0.49344460661690115,1.0
1380,2.5621500281851266,-3.1789014236133393,0.25482278528551455,-0.1874914680657242,-0.25484760564634534,-0.8616471270744371,-0.13215200627385554,0.16187453767251658,0.5127811516158437,-2.0184842842616333,0.4069911956587549,0.40797307236905445,2.0
753,-1.9462964995412237,-2.8349330038994007,0.17573520905013398,0.03179903014485692,-1.1598477176896136,1.001712950770218,0.6591313492419062,-0.42566314627728863,-0.4051713088674809,-0.07192105260366612,-0.6339870813831163,0.03346118283867321,1.0
1019,-1.00553814330968,-0.3036455902129996,-0.8548627760516764,-1.4511311261279758,-0.26200630107965567,0.17162086637214718,-0.11077061011373196,0.9154606326333142,0.46224097696231714,0.13357565375269953,-0.08366541612277224,0.3071985866741475,1.0
787,0.5584797360242597,-0.6379755077789816,-2.0187560497048604,1.4667925618456639,0.19623190450857445,-0.9706304449168252,-0.3129927836881902,-1.8899399472739338,0.2848189975329354,0.4861416304769709,0.6954439759622655,-0.45255669260108883,1.0
1183,0.257123941238966,-2.1815673240018327,-1.630494917486672,-0.23355002607880865,1.402503764002516,-1.2853686021036663,-0.4314744957301728,0.657529200636813,0.520542685406681,2.0109118919087265,0.6742428161356546,0.5209243356603909,1.0
1071,1.033129777800374,0.7144381359877717,-0.09149323991726445,-0.39761210989254464,0.05821499399504334,0.2238314865400615,0.20594949686409514,0.7400049477962102,0.844010838257492,0.20208615491277787,-1.3068028933895401,0.625344294240617,1.0
1681,7.230323782468607,-3.1906125899458044,3.197959334384521,-1.230038277154899,-0.047967960182047215,0.14265549718366888,1.2525450305261538,-0.4561864577260566,0.59414438382574,1.0395114004247634,0.2124895218494911,-0.5937335161891016,3.0
1960,5.978501485937007,-2.221110945357776,4.71257182308589,-0.1236511399787175,-2.0789202817029144,0.2964541765001658,0.8451715733025836,0.6500570889999301,2.30699814983218,-0.754916783018728,2.909651866672804,0.8929134317126929,3.0
1504,-0.0077400570138961775,0.017106404842105294,-0.7946881491432718,-1.3352441668388217,0.45447019107800574,0.2944600113629928,0.17440040953562247,0.3892204206156389,-1.1983563716953456,0.6373483483679392,0.8839347278958763,0.16361050512751096,1.0
